sst,start_time,end_time,lat1,lat2,lon1,lon2,
14.119993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.229993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.339993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.379993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.399993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.369993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.259993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.009993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.869993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.839993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.509993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.509993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.529993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.569993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.599993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.589993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.539993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.529993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.509993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.559993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.639993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.629993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.629993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.69999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.829993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.939993585,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.969993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.979993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.899993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.779993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.72999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.68999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.779993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.809993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.879993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.899993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.959993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.959993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.889993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.809993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.779993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.819993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.409993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.429993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.419993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.449993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.499993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.519993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.449993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.399993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.339993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.319993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.359993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.319993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.299993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.399993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.579993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.789993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.909993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.989993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.949993585,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.779993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.609993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.439993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.439993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.459993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.469993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.529993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.579993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.649993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.649993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.68999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.739993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.819993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.539993504,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.509993505,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.549993504,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.7299935,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.019993494,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.439993484,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.999993472,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.369993464,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.609993458,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.569993459,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.299993465,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.269993466,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.439993462,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.51999346,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.639993457,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.619993458,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.53999346,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.139993469,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.909993474,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.839993475,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.589993481,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.259993488,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.919993496,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.889993497,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.119993491,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.439993484,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.799993476,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.07999347,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.289993465,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.279993466,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.249993466,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.08999347,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.259993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.30999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.389993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.549993504,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.839993498,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.209993489,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.499993483,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.579993481,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.569993481,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.259993488,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.009993494,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.869993497,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.839993498,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.899993496,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.939993495,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.109993492,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.249993489,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.269993488,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.269993488,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.299993487,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.229993489,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.069993493,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.829993498,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.769993499,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.879993497,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.069993493,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.319993487,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.569993481,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.669993479,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.709993478,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.679993479,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.569993481,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.169993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.28999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.319993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.419993507,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.569993504,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.7299935,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.789993499,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.659993502,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.389993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.099993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.789993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.649993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.659993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.779993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.899993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.109993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.329993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.459993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.569993504,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.709993501,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.799993499,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.779993499,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.679993501,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.589993503,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.639993502,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.7599935,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.929993496,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.009993494,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.059993493,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.089993492,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.079993492,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.049993493,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.229993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.349993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.329993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.229993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.149993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.089993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.019993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.869993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.569993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.219993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.93999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.899993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.049993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.259993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.449993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.639993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.83999352,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.949993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.049993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.219993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.359993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.399993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.369993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.339993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.369993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.429993507,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.519993505,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.589993503,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.599993503,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.579993504,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.599993503,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.599993503,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.349993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.469993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.30999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.009993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.729993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.549993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.449993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.37999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.189993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.96999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.799993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.879993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.039993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.189993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.38999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.539993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.629993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.669993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.729993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.819993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.909993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.009993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.069993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.139993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.159993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.189993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.28999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.369993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.29999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.26999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.26999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.28999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.389993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.459993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.239993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.83999352,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.469993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.299993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.239993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.239993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.229993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.139993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.099993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.099993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.159993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.239993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.40999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.519993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.549993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.489993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.469993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.479993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.529993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.619993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.789993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.949993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.019993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.109993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.179993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.209993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.149993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.129993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.139993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.129993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.30999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.349993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.139993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.739993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.549993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.40999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.429993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.559993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.559993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.449993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.219993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.169993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.199993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.289993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.38999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.39999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.349993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.309993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.239993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.309993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.40999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.579993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.749993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.899993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.019993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.109993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.129993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.079993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.089993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.139993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.149993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.219993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.389993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.159993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.789993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.569993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.489993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.509993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.639993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.659993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.479993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.289993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.079993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.979993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.979993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.029993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.099993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.129993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.119993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.109993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.069993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.149993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.269993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.449993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.669993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.869993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.019993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.109993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.099993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.079993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.169993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.29999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.349993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.039993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.27999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.249993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.869993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.649993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.519993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.549993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.679993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.629993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.39999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.099993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.859993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.759993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.729993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.769993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.859993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.889993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
